model,year,epa_range_mi,real_world_range_mi,delta_percent,chemistry,battery_kwh,msrp_usd,dc_fast_kw,incentive_new
Chevrolet Equinox EV,2024,319,290,-9.1,NMC,85,35000,150,Y
Chevrolet Blazer EV,2024,279,255,-8.6,NMC,85,50000,190,N
Kia EV9 Light Long Range,2024,304,275,-9.5,NMC,99,55000,230,N
Honda Prologue AWD,2024,296,268,-9.5,NMC,85,48000,150,Y
Nissan Ariya FWD,2024,304,273,-10.2,NMC,87,41000,130,N
Volkswagen ID.Buzz,2024,234,211,-9.8,NMC,91,59000,170,N
BMW i4 eDrive40,2024,301,272,-9.6,NMC,84,57000,205,N
Audi Q4 e-tron,2024,265,240,-9.4,NMC,82,47000,135,N
Genesis GV60 Standard Plus,2024,248,222,-10.5,NMC,77,47000,230,N
Subaru Solterra,2024,228,205,-10.1,NMC,72,45000,100,N
Toyota bZ4X XLE,2024,252,227,-9.9,NMC,72,43000,100,N
Hyundai Ioniq 6 SE Standard Range,2024,240,218,-9.2,NMC,53,39000,230,Y
Tesla Model 3 RWD,2024,333,308,-7.5,NMC811,60,39000,250,Y
Tesla Model Y RWD,2024,310,283,-8.7,NMC811,60,43000,250,Y
Tesla Cybertruck AWD,2024,340,295,-13.2,NMC811,123,80000,250,N
Tesla Model 3 Long Range,2020,322,300,-6.8,NMC,82,38000,250,N
Tesla Model Y Long Range,2021,326,298,-8.6,NMC,81,48000,250,N
Tesla Model 3 Standard Range Plus,2021,263,240,-8.7,LFP,60,37000,170,N
Chevrolet Bolt EV,2020,259,247,-4.6,NMC,66,21000,55,N
Nissan Leaf S,2021,149,130,-12.8,NMC,40,22000,50,N
Nissan Leaf SV Plus,2021,212,185,-12.7,NMC,60,30000,100,N
Hyundai Kona Electric,2023,261,235,-9.9,NMC,65,34000,100,N
Cadillac Lyriq RWD,2024,314,285,-9.2,NMC,102,51000,190,Y
Volvo XC40 Recharge,2024,223,200,-10.3,NMC,79,55000,150,N
Volvo C40 Recharge,2024,226,203,-10.2,NMC,79,57000,150,N
Porsche Taycan 4S,2024,246,215,-12.6,NMC,93,125000,270,N
Mercedes EQE 350+,2024,305,270,-11.5,NMC,90.6,75000,170,N
Genesis GV70 Electrified,2024,236,208,-11.9,NMC,77.4,58000,235,N
Hyundai Ioniq 5 Long Range RWD,2024,311,282,-9.3,NMC,77.4,42000,220,Y
Kia EV6 Wind Long Range RWD,2024,310,280,-9.7,NMC,77.4,40000,233,N
BMW i5 eDrive40,2024,295,264,-10.5,NMC,84,67000,205,N
Hyundai Ioniq 6 Long Range RWD,2024,361,330,-8.6,NMC811,77.4,39000,233,Y
Mini Cooper SE,2024,114,100,-12.3,NMC,40.7,31000,50,N
Audi Q8 e-tron,2024,285,252,-11.6,NMC,114,75000,170,N
Rivian R1T Standard Pack,2024,270,238,-11.9,NMC811,135,67000,220,N
Rivian R1S Standard Pack,2024,260,228,-12.3,NMC811,135,79000,220,N
Ford Focus Electric,2016,115,100,-13.0,NMC,33.5,22000,0,N
Ford Focus Electric,2013,76,65,-14.5,NMC,23,28000,0,N
Volkswagen e-Golf,2019,125,110,-12.0,NMC,35.8,22000,50,N
Nissan Leaf S,2019,150,130,-13.3,NMC,40,22000,50,N
Chevrolet Bolt EV,2019,238,220,-7.6,NMC,60,36000,55,N
Tesla Model 3 Long Range,2019,310,288,-7.1,NMC,82,43000,250,N
Hyundai Ioniq Electric,2020,170,150,-11.8,NMC,38.3,34000,75,N
Kia Soul EV,2020,243,215,-11.5,NMC,64,34000,100,N
